_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Outlier_flag,Hour,Month,Day_of_the_week
14362,2025-04-02,336 FINCH WEST,03:57,Wednesday,FINCH AND MIDDLEFIELD,MFSAN,20,40,W,3632,False,3,4,Wednesday
14363,2025-04-02,352 LAWRENCE WEST,04:00,Wednesday,401 AND W OF JANE,EFO,0,0,W,8759,False,4,4,Wednesday
14364,2025-04-02,54 LAWRENCE EAST,04:41,Wednesday,MARKHAM AND LAWRENCE,MFDV,74,84,W,8928,False,4,4,Wednesday
14365,2025-04-02,320 YONGE,04:49,Wednesday,YONGE AND FRONT,TFO,0,0,N,7065,False,4,4,Wednesday
14366,2025-04-02,54 LAWRENCE EAST,05:03,Wednesday,EGLINTON GARAGE,TFPD,25,31,UNKNOWN,3756,False,5,4,Wednesday
14367,2025-04-02,996 WILSON EXPRESS,05:29,Wednesday,WILSON STATION,EFHVA,7,14,E,1402,False,5,4,Wednesday
14368,2025-04-02,65 PARLIAMENT,05:31,Wednesday,DANFORTH RD AND SEMINO,EFO,12,24,S,8530,False,5,4,Wednesday
14369,2025-04-02,129 MCCOWAN NORTH,05:33,Wednesday,STEELES AND BRIMLEY,TFO,20,28,E,9228,False,5,4,Wednesday
14370,2025-04-02,86 SCARBOROUGH,05:51,Wednesday,KENNEDY STATION,EFO,18,36,W,3536,False,5,4,Wednesday
14371,2025-04-02,902 MARKHAM RD EXPRESS,05:52,Wednesday,VICTORIA PARK STATION,MFSAN,12,24,E,9083,False,5,4,Wednesday
14372,2025-04-02,36 FINCH WEST,05:54,Wednesday,FINCH AND MILADY,MFVIS,5,11,E,9130,False,5,4,Wednesday
14373,2025-04-02,11 BAYVIEW,05:54,Wednesday,EGLINTON AND LESLIE,TFO,10,20,W,8763,False,5,4,Wednesday
14374,2025-04-02,98 WILLOWDALE-SENLAC,06:17,Wednesday,WILSON AND BATHURST,SFO,0,0,E,7093,False,6,4,Wednesday
14375,2025-04-02,112 WEST MALL,06:18,Wednesday,DUNDAS AND EAST MALL,TFCNO,18,18,S,3308,False,6,4,Wednesday
14376,2025-04-02,960 STEELES WEST EXPRE,06:38,Wednesday,STEELES AND PETER KAIS,EFO,7,14,W,7109,False,6,4,Wednesday
14377,2025-04-02,939 FINCH EXPRESS,06:52,Wednesday,FINCH AND BAYVIEW,EFO,6,13,E,3286,False,6,4,Wednesday
14378,2025-04-02,939 FINCH EXPRESS,06:57,Wednesday,VICTORIA PARK AND FINC,EFO,6,13,W,3128,False,6,4,Wednesday
14379,2025-04-02,32 EGLINTON WEST,07:10,Wednesday,EGLINTON STATION,EFO,6,12,UNKNOWN,1334,False,7,4,Wednesday
14380,2025-04-02,36 FINCH WEST,07:27,Wednesday,FINCH WEST STATION,EFO,6,12,W,9102,False,7,4,Wednesday
14381,2025-04-02,952 LAWRENCE WEST EXPR,07:35,Wednesday,PEARSON AIRPORT - TERM,EFO,9,18,UNKNOWN,6042,False,7,4,Wednesday
14382,2025-04-02,29 DUFFERIN,07:39,Wednesday,DUFFERIN AND ROGERS,MFVIS,8,16,N,9457,False,7,4,Wednesday
14383,2025-04-02,953 STEELES EAST EXPRE,07:44,Wednesday,STEELES AND MARKHAM,EFO,13,24,E,9219,False,7,4,Wednesday
14384,2025-04-02,945 KIPLING EXPRESS,07:55,Wednesday,KIPLING AND HENLEY,EFO,8,16,S,7266,False,7,4,Wednesday
14385,2025-04-02,165 WESTON ROAD NORTH,07:58,Wednesday,WESTON AND BETTY NAGLE,TFPD,6,12,N,8842,False,7,4,Wednesday
14386,2025-04-02,160 BATHURST NORTH,08:00,Wednesday,BATHURST AND WILSON,MFWEA,0,0,S,8372,False,8,4,Wednesday
14387,2025-04-02,45 KIPLING,08:11,Wednesday,KIPLING AND ESTHER LOR,EFO,8,16,S,7266,False,8,4,Wednesday
14388,2025-04-02,131 NUGGET,08:20,Wednesday,KENNEDY STATION,EFO,6,12,UNKNOWN,1272,False,8,4,Wednesday
14389,2025-04-02,8 BROADVIEW,08:29,Wednesday,BROADVIEW STATION,SFDP,22,44,UNKNOWN,8537,False,8,4,Wednesday
14390,2025-04-02,37 ISLINGTON,08:31,Wednesday,WOODBINE RACETRACK,SFO,0,0,E,8332,False,8,4,Wednesday
14391,2025-04-02,21 BRIMLEY,08:34,Wednesday,MILL AND CHERRY,TFOI,0,0,W,8561,False,8,4,Wednesday
14392,2025-04-02,52 LAWRENCE WEST,08:37,Wednesday,LAWRENCE AND MARLEE,EFD,16,32,E,6069,False,8,4,Wednesday
14393,2025-04-02,46 MARTIN GROVE,08:44,Wednesday,MARTIN GROVE AND RACIN,EFD,19,38,N,3349,False,8,4,Wednesday
14394,2025-04-02,90 VAUGHAN,08:52,Wednesday,VAUGHAN AND ST CLAIR,TFPD,8,16,UNKNOWN,3478,False,8,4,Wednesday
14395,2025-04-02,29 DUFFERIN,08:57,Wednesday,PRINCESS GATE,EFO,15,30,N,9444,False,8,4,Wednesday
14396,2025-04-02,53 STEELES EAST,09:00,Wednesday,STEELES AND BAYVIEW,EFD,6,13,W,3244,False,9,4,Wednesday
14397,2025-04-02,95 YORK MILLS,09:04,Wednesday,YORK MILLS STATION,TFOI,10,20,UNKNOWN,3416,False,9,4,Wednesday
14398,2025-04-02,72 PAPE,09:13,Wednesday,MILLWOOD AND OVERLEA,TFPD,7,14,S,8613,False,9,4,Wednesday
14399,2025-04-02,UNKNOWN,09:29,Wednesday,VAUGHAN AND ST CLAIR,EFO,0,0,N,241,False,9,4,Wednesday
14400,2025-04-02,129 MCCOWAN NORTH,09:30,Wednesday,MCCOWAN AND GILLINGHAM,MFO,15,30,S,3144,False,9,4,Wednesday
14401,2025-04-02,25 DON MILLS,09:34,Wednesday,OVERLEA AND THORNCLIFF,EFO,9,18,E,8633,False,9,4,Wednesday
14402,2025-04-02,56 LEASIDE,09:34,Wednesday,EGLINTON AND MOUNT PLE,TFO,15,30,N,8932,False,9,4,Wednesday
14403,2025-04-02,129 MCCOWAN NORTH,09:46,Wednesday,MCCOWAN AND ELSON,MFDV,83,98,N,3269,False,9,4,Wednesday
14404,2025-04-02,134 PROGRESS,09:50,Wednesday,SCARBOROUGH CENTRE STA,EFO,15,30,N,1222,False,9,4,Wednesday
14405,2025-04-02,7 BATHURST,10:08,Wednesday,BATHURST AND FINCH,EFO,10,20,S,9007,False,10,4,Wednesday
14406,2025-04-02,154 CURRAN HALL,10:11,Wednesday,KENNEDY STATION,TFCNO,23,45,UNKNOWN,8810,False,10,4,Wednesday
14407,2025-04-02,100 FLEMINGDON PARK,10:29,Wednesday,OVERLEA AND THORNCLIIF,EFO,0,0,W,8692,False,10,4,Wednesday
14408,2025-04-02,52 LAWRENCE WEST,10:35,Wednesday,LAWRENCE AND WESTON,SFDP,20,40,E,3594,False,10,4,Wednesday
14409,2025-04-02,52 LAWRENCE WEST,10:56,Wednesday,LAWRENCE AND SCARLETT,TFCNO,20,40,W,8891,False,10,4,Wednesday
14410,2025-04-02,29 DUFFERIN,11:05,Wednesday,DUFFERIN AND KING,EFO,8,16,N,9444,False,11,4,Wednesday
14411,2025-04-02,90 VAUGHAN,11:08,Wednesday,VAUGHN AND KENWOOD,MFDV,94,104,N,7069,False,11,4,Wednesday
14412,2025-04-02,42 CUMMER,11:15,Wednesday,WARDEN AND MCNICOLL,EFD,16,32,E,8963,False,11,4,Wednesday
14413,2025-04-02,131 NUGGET,11:16,Wednesday,MIDLAND AND LAWRENCE,TFPD,8,16,S,3435,False,11,4,Wednesday
14414,2025-04-02,102 MARKHAM ROAD,11:16,Wednesday,MARKHAM AND LAWRENCE,MFUS,20,40,S,1305,False,11,4,Wednesday
14415,2025-04-02,90 VAUGHAN,11:26,Wednesday,VAUGHAN AND RUSHTON,MFDV,94,104,UNKNOWN,7127,False,11,4,Wednesday
14416,2025-04-02,41 KEELE,11:30,Wednesday,KEELE AND SHEPPARD,TFOI,10,20,N,7222,False,11,4,Wednesday
14417,2025-04-02,106 SENTINEL,11:36,Wednesday,CENTENNIAL N OF DERRY,EFO,14,28,N,8394,False,11,4,Wednesday
14418,2025-04-02,905 EGLINTON EAST EXPR,11:38,Wednesday,MORRISH AND ELLESMERE,MFO,8,16,S,3653,False,11,4,Wednesday
14419,2025-04-02,133 NEILSON,11:54,Wednesday,KENNEDY STATION,EFO,15,30,N,1294,False,11,4,Wednesday
14420,2025-04-02,36 FINCH WEST,11:55,Wednesday,FINCH WEST STATION,MFUIR,6,12,UNKNOWN,9044,False,11,4,Wednesday
14421,2025-04-02,67 PHARMACY,11:55,Wednesday,PHARMACY AND LAWRENCE,MFUI,7,14,S,8807,False,11,4,Wednesday
14422,2025-04-02,44 KIPLING SOUTH,11:57,Wednesday,BIRMINGHAM AND KIPLING,EFO,8,16,N,8324,False,11,4,Wednesday
14423,2025-04-02,89 WESTON,12:01,Wednesday,WESTON AND CHURCH,EFO,10,20,N,3519,False,12,4,Wednesday
14424,2025-04-02,37 ISLINGTON,12:08,Wednesday,ISLINGTON STATION,MFO,12,24,UNKNOWN,3364,False,12,4,Wednesday
14425,2025-04-02,UNKNOWN,12:16,Wednesday,QUEENSWAY GARAGE,SFO,0,0,UNKNOWN,0,False,12,4,Wednesday
14426,2025-04-02,36 FINCH WEST,12:36,Wednesday,1183 FINCH AVE WEST,MFDV,151,157,E,9134,False,12,4,Wednesday
14427,2025-04-02,36 FINCH WEST,12:36,Wednesday,FINCH WEST STATION,MFPI,6,12,E,9141,False,12,4,Wednesday
14428,2025-04-02,52 LAWRENCE WEST,12:44,Wednesday,WESTWOOD MALL,TFO,20,40,N,3633,False,12,4,Wednesday
14429,2025-04-02,38 HIGHLAND CREEK,12:50,Wednesday,KENNEDY AND ELLESMERE,EFO,13,30,N,1292,False,12,4,Wednesday
14430,2025-04-02,25 DON MILLS,12:50,Wednesday,BROADVIEW AND MORTIMER,TFPD,9,18,N,8643,False,12,4,Wednesday
14431,2025-04-02,36 FINCH WEST,12:51,Wednesday,FINCH AND CHESSWOOD,MFDV,6,12,E,8871,False,12,4,Wednesday
14432,2025-04-02,52 LAWRENCE WEST,13:07,Wednesday,LAWRENCE AND GOOD SHEP,MFSH,20,40,E,6071,False,13,4,Wednesday
14433,2025-04-02,60 STEELES WEST,13:07,Wednesday,STEELES AND YONGE,EFRA,9,18,W,7030,False,13,4,Wednesday
14434,2025-04-02,90 VAUGHAN,13:07,Wednesday,VAUGHAN AND WINONA,MFSH,10,20,S,7127,False,13,4,Wednesday
14435,2025-04-02,52 LAWRENCE WEST,13:08,Wednesday,LAWRENCE WEST STATION,MFSH,20,40,W,6031,False,13,4,Wednesday
14436,2025-04-02,89 WESTON,13:09,Wednesday,KEELE AND GLENLAKE,MFSH,10,20,E,7028,False,13,4,Wednesday
14437,2025-04-02,86 SCARBOROUGH,13:14,Wednesday,MEADOWVALE AND SHEPPAR,MFVIS,4,9,W,3436,False,13,4,Wednesday
14438,2025-04-02,96 WILSON,13:16,Wednesday,WILSON STATION,MFSH,10,20,N,3589,False,13,4,Wednesday
14439,2025-04-02,47 LANSDOWNE,13:16,Wednesday,YORKALE STATION,MFSH,18,42,S,3518,False,13,4,Wednesday
14440,2025-04-02,84 SHEPPARD WEST,13:22,Wednesday,SHEPPARD WEST STATION,MFSH,9,18,W,3613,False,13,4,Wednesday
14441,2025-04-02,96 WILSON,13:23,Wednesday,WILSON AND DUFFERIN,MFSH,8,16,E,3649,False,13,4,Wednesday
14442,2025-04-02,29 DUFFERIN,13:25,Wednesday,WILSON STATION,MFSH,8,16,S,9442,False,13,4,Wednesday
14443,2025-04-02,96 WILSON,13:27,Wednesday,ARROW ROAD GARAGE,MFSH,9,18,E,1406,False,13,4,Wednesday
14444,2025-04-02,165 WESTON ROAD NORTH,13:34,Wednesday,WILSON AND FAYWOOD,EFO,7,14,N,6026,False,13,4,Wednesday
14445,2025-04-02,86 SCARBOROUGH,13:41,Wednesday,SHEPPARD AND MEADOWVAL,MFVIS,4,9,W,3436,False,13,4,Wednesday
14446,2025-04-02,22 COXWELL,13:43,Wednesday,COXWELL STATION,SFDP,0,0,N,8466,False,13,4,Wednesday
14447,2025-04-02,900 AIRPORT ROCKET,13:46,Wednesday,PEARSON AIRPORT TERMIN,MFO,0,0,N,3331,False,13,4,Wednesday
14448,2025-04-02,34 EGLINTON EAST,13:49,Wednesday,DON MILLS AND EGLINTON,MFTO,5,10,N,8798,False,13,4,Wednesday
14449,2025-04-02,106 SENTINEL,13:50,Wednesday,SHEPPARD WEST STATION,TFCNO,18,36,S,3560,False,13,4,Wednesday
14450,2025-04-02,65 PARLIAMENT,14:05,Wednesday,BIRCHMOUNT GARAGE,EFB,9,18,S,8451,False,14,4,Wednesday
14451,2025-04-02,32 EGLINTON WEST,14:05,Wednesday,EGLINTON AND DUNCANNON,TFPD,10,20,E,3748,False,14,4,Wednesday
14452,2025-04-02,106 SENTINEL,14:09,Wednesday,WILSON STATION,MFSH,20,40,W,8388,False,14,4,Wednesday
14453,2025-04-02,34 EGLINTON EAST,14:12,Wednesday,EGLINTON AND WYNFORD,TFPD,10,20,W,8836,False,14,4,Wednesday
14454,2025-04-02,19 BAY,14:19,Wednesday,BAY AND BLOOR,MFTO,12,24,N,8464,False,14,4,Wednesday
14455,2025-04-02,47 LANSDOWNE,14:23,Wednesday,CALEDONIA AND EGLINTON,MFWEA,45,64,S,3563,False,14,4,Wednesday
14456,2025-04-02,7 BATHURST,14:24,Wednesday,BATHURST AND DON LAKE,MFWEA,0,0,N,9011,False,14,4,Wednesday
14457,2025-04-02,902 MARKHAM RD EXPRESS,14:27,Wednesday,WARDEN STATION,MFUS,12,24,N,9084,False,14,4,Wednesday
14458,2025-04-02,941 KEELE EXPRESS,14:27,Wednesday,MOUNT DENNIS GARAGE,EFO,15,30,UNKNOWN,9409,False,14,4,Wednesday
14459,2025-04-02,47 LANSDOWNE,14:28,Wednesday,CALEDONIA AND KITCHENE,MFWEA,19,43,S,3505,False,14,4,Wednesday
14460,2025-04-02,111 EAST MALL,14:31,Wednesday,DUNDAS AND EASTMALL,MFWEA,0,0,UNKNOWN,8184,False,14,4,Wednesday
14461,2025-04-02,41 KEELE,14:31,Wednesday,KEELE STATION,MFUIR,10,20,N,7209,False,14,4,Wednesday
14462,2025-04-02,986 SCARBOROUGH EXPRES,14:32,Wednesday,SHEPPARD AND NEILSON,TFPD,10,20,E,3531,False,14,4,Wednesday
14463,2025-04-02,37 ISLINGTON,14:33,Wednesday,REXDALE AND ISLINGTON,MFWEA,0,0,N,8339,False,14,4,Wednesday
14464,2025-04-02,107 YORK UNIVERSITY HE,14:34,Wednesday,KEELE AND MURRAY ROSS,MFWEA,0,0,S,7070,False,14,4,Wednesday
14465,2025-04-02,109 RANEE,14:35,Wednesday,RANEE AND FLEMINGTON,MFWEA,40,80,S,7078,False,14,4,Wednesday
14466,2025-04-02,509 HARBOURFRONT,14:36,Wednesday,PRINCES' GATES LOOP,MFWEA,0,0,N,0,False,14,4,Wednesday
14467,2025-04-02,929 DUFFERIN EXPRESS,14:36,Wednesday,DUFFERIN AND BLOOR,MFWEA,8,16,N,9459,False,14,4,Wednesday
14468,2025-04-02,126 CHRISTIE,14:45,Wednesday,CHRISTIE STATION,MFWEA,0,0,N,8382,False,14,4,Wednesday
14469,2025-04-02,129 MCCOWAN NORTH,14:45,Wednesday,EGLINTON AND MIDLAND,EFD,14,28,N,3135,False,14,4,Wednesday
14470,2025-04-02,85 SHEPPARD EAST,14:46,Wednesday,VICTORIA PARK AND SHEP,EFO,15,30,W,1549,False,14,4,Wednesday
14471,2025-04-02,52 LAWRENCE WEST,14:46,Wednesday,THE WEST WAY AND HARTS,TFPD,16,32,E,8850,False,14,4,Wednesday
14472,2025-04-02,64 MAIN,14:57,Wednesday,SOUTHWOOD AND WILLIAMS,MFWEA,153,163,UNKNOWN,8593,False,14,4,Wednesday
14473,2025-04-02,97 YONGE,14:59,Wednesday,YORK MILLS STATION,TFCNO,50,100,S,7103,False,14,4,Wednesday
14474,2025-04-02,29 DUFFERIN,15:00,Wednesday,DUFFERIN AND HOLMESDAL,MFWEA,8,16,S,9457,False,15,4,Wednesday
14475,2025-04-02,904 SHEPPARD-KENNEDY E,15:03,Wednesday,MIDLAND AND EGLINTON,MFWEA,0,0,N,9082,False,15,4,Wednesday
14476,2025-04-02,80 QUEENSWAY,15:04,Wednesday,QUEENSWAY AND ROYAL YO,EFD,18,43,W,3306,False,15,4,Wednesday
14477,2025-04-02,600 RAD,15:05,Wednesday,DON MILLS AND GREENBEL,EFP,0,0,S,8762,False,15,4,Wednesday
14478,2025-04-02,123 SHERWAY,15:08,Wednesday,SHORNCLIFFE AND DUNDAS,EFO,20,40,S,8128,False,15,4,Wednesday
14479,2025-04-02,7 BATHURST,15:08,Wednesday,BATHURST AND NINA,MFDV,47,57,N,9010,False,15,4,Wednesday
14480,2025-04-02,52 LAWRENCE WEST,15:08,Wednesday,LAWRENCE AND MARLEE,MFWEA,0,0,W,0,False,15,4,Wednesday
14481,2025-04-02,39 FINCH EAST,15:09,Wednesday,FINCH AND BRIMLEY,MFTO,18,36,W,3156,False,15,4,Wednesday
14482,2025-04-02,97 YONGE,15:12,Wednesday,YONGE AND YORK MILLS,MFWEA,87,174,S,7130,False,15,4,Wednesday
14483,2025-04-02,60 STEELES WEST,15:15,Wednesday,PIONEER VILLAGE STATIO,TFCNO,8,16,UNKNOWN,7063,False,15,4,Wednesday
14484,2025-04-02,13 AVENUE ROAD,15:15,Wednesday,AVENUE AND LONSDALE,MFWEA,24,48,S,7082,False,15,4,Wednesday
14485,2025-04-02,903 KENNEDY SCARBOROUG,15:18,Wednesday,SCARBOROUGH TOWN CENTR,MFWEA,0,0,S,0,False,15,4,Wednesday
14486,2025-04-02,92 WOODBINE SOUTH,15:18,Wednesday,BIRCHMOUNT GARAGE,MFWEA,20,40,UNKNOWN,8403,False,15,4,Wednesday
14487,2025-04-02,134 PROGRESS,15:20,Wednesday,MCLEVIN AND TAPSCOTT,MFWEA,0,0,S,1231,False,15,4,Wednesday
14488,2025-04-02,996 WILSON EXPRESS,15:21,Wednesday,ELLESMERE AND KENNEDY,EFP,10,20,W,3550,False,15,4,Wednesday
14489,2025-04-02,902 MARKHAM RD EXPRESS,15:23,Wednesday,MARKHAM AND EGLINTON,MFWEA,0,0,S,9078,False,15,4,Wednesday
14490,2025-04-02,38 HIGHLAND CREEK,15:28,Wednesday,ROUGE HILL GO STATION,EFO,15,30,W,1618,False,15,4,Wednesday
14491,2025-04-02,130 MIDDLEFIELD,15:28,Wednesday,SEWELLS AND BRENYON,MFUS,25,53,S,1207,False,15,4,Wednesday
14492,2025-04-02,96 WILSON,15:30,Wednesday,HUMBERLINE AND YORK MI,MFWEA,0,0,W,8706,False,15,4,Wednesday
14493,2025-04-02,165 WESTON ROAD NORTH,15:30,Wednesday,STEELES AND YORK MILLS,MFWEA,0,0,W,0,False,15,4,Wednesday
14494,2025-04-02,924 VICTORIA PARK EXPR,15:33,Wednesday,VICTORIA PARK AND PARK,MFWEA,0,0,S,8482,False,15,4,Wednesday
14495,2025-04-02,67 PHARMACY,15:33,Wednesday,PHARMACY AND ELLESMERE,MFWEA,0,0,S,8832,False,15,4,Wednesday
14496,2025-04-02,47 LANSDOWNE,15:34,Wednesday,YORKDALE STATION,MFWEA,0,0,S,7113,False,15,4,Wednesday
14497,2025-04-02,600,15:34,Wednesday,PEARSON AIRPORT -TERMI,EFO,0,0,UNKNOWN,8357,False,15,4,Wednesday
14498,2025-04-02,69 WARDEN SOUTH,15:37,Wednesday,KINGSTON AND BIRCHMOUN,MFWEA,0,0,N,8571,False,15,4,Wednesday
14499,2025-04-02,60 STEELES WEST,15:38,Wednesday,STEELES AND WARDEN,MFWEA,0,0,N,8916,False,15,4,Wednesday
14500,2025-04-02,43 KENNEDY,15:39,Wednesday,KENNEDY AND SHEPPARD,MFWEA,0,0,S,9204,False,15,4,Wednesday
14501,2025-04-02,986 SCARBOROUGH EXPRES,15:40,Wednesday,MEADOWVALE AND ELLESME,TFPD,12,24,S,1202,False,15,4,Wednesday
14502,2025-04-02,135 GERRARD,15:44,Wednesday,DANFORTH AND WARDEN,MFWEA,0,0,W,8484,False,15,4,Wednesday
14503,2025-04-02,21 BRIMLEY,15:45,Wednesday,BRIMLEY AND STEELES,MFWEA,0,0,S,8608,False,15,4,Wednesday
14504,2025-04-02,119 TORBARRIE,15:55,Wednesday,CLAYSON AND BARTOR,EFP,23,48,S,3459,False,15,4,Wednesday
14505,2025-04-02,85 SHEPPARD EAST,16:02,Wednesday,MEADOWVALE AND SHEPPAR,MFWEA,0,0,S,1262,False,16,4,Wednesday
14506,2025-04-02,102 MARKHAM ROAD,16:02,Wednesday,MARKHAM AND STEELES,MFWEA,0,0,N,3530,False,16,4,Wednesday
14507,2025-04-02,90 VAUGHAN,16:14,Wednesday,VAUGHAN AND ST. CLAIR,MFWEA,0,0,N,8381,False,16,4,Wednesday
14508,2025-04-02,95 YORK MILLS,16:15,Wednesday,YORK MILLS AND LESLIE,EFP,3,6,E,1274,False,16,4,Wednesday
14509,2025-04-02,132 MILNER,16:16,Wednesday,MURISON AND SPLIT,MFWEA,24,49,W,3438,False,16,4,Wednesday
14510,2025-04-02,24 VICTORIA PARK,16:16,Wednesday,VICTORIA PARK AND YORK,EFO,10,20,N,8411,False,16,4,Wednesday
14511,2025-04-02,34 EGLINTON EAST,16:18,Wednesday,KENNEDY STATION,EFO,7,14,W,3756,False,16,4,Wednesday
14512,2025-04-02,167 PHARMACY NORTH,16:22,Wednesday,PHARMACY AND FINCH,EFP,30,60,N,3140,False,16,4,Wednesday
14513,2025-04-02,511 BATHURST,16:23,Wednesday,EXHIBITION LOOP,SFDP,20,30,E,8674,False,16,4,Wednesday
14514,2025-04-02,25 DON MILLS,16:24,Wednesday,DON MILLS AND EGLINTON,MFWEA,0,0,UNKNOWN,0,False,16,4,Wednesday
14515,2025-04-02,63 OSSINGTON,16:24,Wednesday,OAKWOOD AND ST. CLAIR,EFP,28,56,E,7052,False,16,4,Wednesday
14516,2025-04-02,985 SHEPPARD EAST EXPR,16:28,Wednesday,SHEPPARD AND MIDLAND,MFWEA,0,0,E,9068,False,16,4,Wednesday
14517,2025-04-02,25 DON MILLS,16:29,Wednesday,EGLINTON AND DON MILLS,MFWEA,0,0,S,8693,False,16,4,Wednesday
14518,2025-04-02,927 HIGHWAY 27 EXPRESS,16:33,Wednesday,MARTIN GROVE AND ALBIO,MFWEA,0,0,N,9103,False,16,4,Wednesday
14519,2025-04-02,86 SCARBOROUGH,16:36,Wednesday,EGLINTON AND MARKHAM,MFUS,18,36,W,1662,False,16,4,Wednesday
14520,2025-04-02,903 KENNEDY SCARBOROUG,16:39,Wednesday,SCARBOROUGH CENTRE STA,EFO,10,20,N,9440,False,16,4,Wednesday
14521,2025-04-02,32 EGLINTON WEST,16:41,Wednesday,EGLINTON AND ORIOLE PK,MFWEA,0,0,W,0,False,16,4,Wednesday
14522,2025-04-02,939 FINCH EXPRESS,16:44,Wednesday,FINCH STATION,EFB,10,20,UNKNOWN,8942,False,16,4,Wednesday
14523,2025-04-02,44 KIPLING SOUTH,16:47,Wednesday,COLONEL SAMUEL SMITH P,MFWEA,0,0,S,8337,False,16,4,Wednesday
14524,2025-04-02,45 KIPLING,16:48,Wednesday,KIPLING AND GREENSBORO,MFWEA,0,0,N,0,False,16,4,Wednesday
14525,2025-04-02,929 DUFFERIN EXPRESS,16:52,Wednesday,DUFFERIN AND DUNDAS,MFWEA,0,0,N,9435,False,16,4,Wednesday
14526,2025-04-02,128 STANLEY GREENE,16:56,Wednesday,KEELE AND KEELEGATE,EFD,25,50,N,7059,False,16,4,Wednesday
14527,2025-04-02,69 WARDEN SOUTH,16:57,Wednesday,KINGSTON AND BIRCHMOUN,EFRA,18,36,W,8518,False,16,4,Wednesday
14528,2025-04-02,51 LESLIE,17:00,Wednesday,MT. PLEASANT AND EGLIN,MFVIS,25,50,N,3278,False,17,4,Wednesday
14529,2025-04-02,85 SHEPPARD EAST,17:10,Wednesday,SHEPPARD AND PROGRESS,EFO,9,18,W,1236,False,17,4,Wednesday
14530,2025-04-02,14 GLENCAIRN,17:10,Wednesday,EGLINTON AND CHAPLIN,MFUS,22,44,E,7260,False,17,4,Wednesday
14531,2025-04-02,75 SHERBOURNE,17:11,Wednesday,MAPLE AND GLEN,SFDP,8,16,E,8487,False,17,4,Wednesday
14532,2025-04-02,120 CALVINGTON,17:20,Wednesday,WILSON STATION,EFO,15,30,W,6012,False,17,4,Wednesday
14533,2025-04-02,100 FLEMINGDON PARK,17:21,Wednesday,DON MILLS AND WYNFORD,MFWEA,0,0,UNKNOWN,0,False,17,4,Wednesday
14534,2025-04-02,14 GLENCAIRN,17:21,Wednesday,GLENCAIRN AND BATHURST,TFO,22,44,E,7324,False,17,4,Wednesday
14535,2025-04-02,925 DON MILLS EXPRESS,17:22,Wednesday,3479 ST CLAIR EAST,MFSH,15,30,UNKNOWN,8681,False,17,4,Wednesday
14536,2025-04-02,36 FINCH WEST,17:31,Wednesday,FINCH AND JANE,EFB,7,14,E,9118,False,17,4,Wednesday
14537,2025-04-02,125 DREWRY,17:36,Wednesday,DREWRY AND FAIRCHILD,MFWEA,0,0,W,0,False,17,4,Wednesday
14538,2025-04-02,UNKNOWN,17:40,Wednesday,WILSON YARD - TRACK AN,MFO,0,0,UNKNOWN,0,False,17,4,Wednesday
14539,2025-04-02,8 BROADVIEW,17:45,Wednesday,WARDEN STATION,EFO,27,54,UNKNOWN,8602,False,17,4,Wednesday
14540,2025-04-02,133 NEILSON,17:56,Wednesday,ELLESMERE AND KENNEDY,TFO,12,24,N,1223,False,17,4,Wednesday
14541,2025-04-02,102 MARKHAM ROAD,18:00,Wednesday,MARKHAM AND MARKHANA,EFO,10,20,N,3582,False,18,4,Wednesday
14542,2025-04-02,149 ETOBICOKE BLOOR,18:07,Wednesday,KIPLING STATION,EFB,30,60,W,3358,False,18,4,Wednesday
14543,2025-04-02,95 YORK MILLS,18:15,Wednesday,ELLESMERE AND MILITARY,EFO,16,32,W,1261,False,18,4,Wednesday
14544,2025-04-02,952 LAWRENCE WEST EXPR,18:17,Wednesday,DUFFERIN AND LAWRENCE,MFWEA,0,0,E,0,False,18,4,Wednesday
14545,2025-04-02,39 FINCH EAST,18:18,Wednesday,SEWELLS AND LITTLES,EFB,21,42,W,9238,False,18,4,Wednesday
14546,2025-04-02,165 WESTON ROAD NORTH,18:19,Wednesday,WESTON AND ORMONT,EFB,7,14,E,8840,False,18,4,Wednesday
14547,2025-04-02,995 YORK MILLS EXPRESS,18:30,Wednesday,UNIVERSITY OF TORONTO,EFB,10,20,S,1299,False,18,4,Wednesday
14548,2025-04-02,124 SUNNYBROOK,18:43,Wednesday,AVENUE AND OLD ARCHOR,EFO,9,18,S,7046,False,18,4,Wednesday
14549,2025-04-02,36 FINCH WEST,18:47,Wednesday,FINCH STATION,EFD,3,6,W,9130,False,18,4,Wednesday
14550,2025-04-02,36 FINCH WEST,18:48,Wednesday,FINCH WEST STATION,EFB,8,16,W,9110,False,18,4,Wednesday
14551,2025-04-02,132 MILNER,18:49,Wednesday,SCARBOROUGH TOWN CENTR,EFB,23,45,W,1247,False,18,4,Wednesday
14552,2025-04-02,34 EGLINTON EAST,18:51,Wednesday,VENDOME AND GRENOBLE,TFOI,15,30,S,8787,False,18,4,Wednesday
14553,2025-04-02,110 ISLINGTON SOUTH,19:00,Wednesday,LAKESHORE AND 30TH STR,MFWEA,0,0,W,3210,False,19,4,Wednesday
14554,2025-04-02,45 KIPLING,19:10,Wednesday,KIPLING AND SNARESBROO,MFDV,316,326,UNKNOWN,0,True,19,4,Wednesday
